game_id,popular_tag_id
341800,137
341800,269
341800,197
341800,354
341800,170
341800,337
341800,96
341800,239
341800,84
341800,370
341800,210
341800,156
1018020,96
1018020,335
1018020,373
1018020,36
1018020,245
1018020,238
1018020,204
225540,248
225540,96
225540,126
225540,302
225540,244
225540,176
225540,238
225540,106
225540,39
225540,364
225540,53
225540,109
225540,170
225540,239
225540,178
225540,282
225540,156
225540,18
225540,46
225540,142
8870,243
8870,159
8870,96
8870,176
8870,98
8870,239
8870,175
8870,238
8870,197
8870,17
8870,366
8870,244
8870,156
8870,71
8870,185
8870,318
8870,352
8870,271
8870,115
8870,142
244450,84
244450,353
244450,275
244450,22
244450,337
244450,276
244450,96
244450,88
244450,106
244450,253
244450,123
244450,33
244450,270
244450,18
244450,126
244450,176
244450,239
244450,175
244450,204
244450,373
816020,16
816020,258
816020,96
816020,106
816020,2
816020,176
816020,351
816020,142
816020,248
816020,220
816020,159
816020,41
816020,364
816020,156
816020,291
816020,160
816020,344
816020,243
816020,352
816020,49
287700,24
287700,248
287700,159
287700,96
287700,276
287700,367
287700,156
287700,39
287700,176
287700,239
287700,120
287700,106
287700,244
287700,302
287700,238
287700,262
287700,364
287700,175
287700,301
287700,185
389730,16
389730,106
389730,96
389730,29
389730,122
389730,351
389730,156
389730,176
389730,309
389730,291
389730,204
389730,258
389730,2
389730,159
389730,41
389730,331
389730,49
389730,239
389730,246
389730,39
571740,228
571740,145
571740,164
571740,106
571740,220
571740,331
571740,228
571740,170
571740,337
571740,361
571740,329
571740,144
571740,176
571740,364
571740,351
571740,172
571740,204
571740,84
571740,269
571740,18
678950,16
678950,258
678950,112
678950,106
678950,96
678950,29
678950,351
678950,156
678950,291
678950,153
678950,176
678950,122
678950,159
678950,204
678950,309
678950,354
678950,41
678950,189
678950,244
678950,248
454650,258
454650,16
454650,96
454650,2
454650,106
454650,244
454650,160
454650,18
454650,142
454650,176
454650,329
454650,39
454650,248
454650,159
454650,41
454650,287
454650,156
454650,189
454650,220
454650,46
323190,201
323190,57
323190,84
323190,11
323190,98
323190,132
323190,346
323190,176
323190,213
323190,360
323190,19
323190,239
323190,277
323190,337
323190,301
323190,204
323190,22
323190,223
323190,361
323190,156
288470,142
288470,175
288470,373
288470,352
288470,244
288470,248
288470,176
288470,199
288470,239
288470,263
288470,39
288470,159
288470,19
288470,96
288470,178
288470,156
288470,2
288470,52
288470,226
288470,364
257350,142
257350,373
257350,352
257350,208
257350,90
257350,95
257350,223
257350,84
257350,159
257350,175
257350,105
257350,176
257350,244
257350,114
257350,2
257350,226
257350,239
257350,106
257350,199
257350,327
621060,337
621060,11
621060,176
621060,374
621060,123
621060,364
621060,361
621060,197
621060,155
621060,220
621060,213
621060,228
621060,80
621060,170
621060,156
621060,262
621060,239
621060,106
621060,23
621060,257
365360,84
365360,165
365360,52
365360,142
365360,147
365360,248
365360,82
365360,204
365360,364
365360,176
365360,361
365360,276
365360,362
365360,299
365360,262
365360,352
365360,100
365360,139
365360,105
365360,228
378540,333
378540,96
378540,142
378540,185
378540,204
378540,39
378540,176
378540,54
378540,344
378540,308
378540,187
378540,248
378540,53
378540,85
378540,244
378540,271
378540,263
378540,188
378540,363
378540,156
712100,84
712100,270
712100,22
712100,100
712100,52
712100,96
712100,106
712100,176
712100,275
712100,67
712100,18
712100,276
712100,239
712100,82
453090,213
453090,11
453090,337
453090,364
453090,361
453090,176
453090,201
453090,346
453090,228
453090,46
453090,208
453090,84
453090,170
453090,277
453090,269
453090,155
453090,256
453090,156
453090,220
727130,228
727130,74
727130,96
727130,142
727130,337
727130,361
727130,228
727130,244
727130,369
727130,176
727130,364
727130,84
727130,185
727130,221
727130,129
727130,321
727130,139
727130,248
727130,57
727130,263
326460,228
326460,33
326460,106
326460,335
326460,84
326460,96
326460,228
326460,82
326460,220
326460,238
326460,160
326460,329
326460,361
326460,256
326460,170
326460,100
326460,18
326460,176
326460,156
326460,109
289130,84
289130,326
289130,82
289130,100
289130,352
289130,38
289130,106
289130,176
289130,156
289130,142
289130,185
289130,361
289130,276
289130,244
289130,67
289130,52
289130,239
289130,248
289130,53
289130,364
690790,274
690790,337
690790,123
690790,180
690790,70
690790,331
690790,204
690790,176
690790,106
690790,197
690790,23
690790,174
690790,334
690790,248
601050,258
601050,96
601050,2
601050,106
601050,271
601050,142
601050,248
601050,49
601050,244
601050,188
601050,18
601050,246
601050,176
601050,329
601050,39
582160,248
582160,169
582160,96
582160,142
582160,282
582160,24
582160,244
582160,270
582160,39
582160,176
582160,159
582160,263
582160,53
582160,239
582160,106
582160,364
582160,156
582160,260
582160,167
582160,32
817130,331
817130,323
817130,337
817130,16
817130,2
817130,106
817130,176
817130,18
817130,96
817130,344
367500,142
367500,248
367500,2
367500,352
367500,96
367500,244
367500,176
367500,263
367500,189
367500,50
367500,39
367500,226
367500,53
367500,156
367500,239
367500,159
367500,204
367500,298
367500,106
367500,308
489630,84
489630,196
489630,100
489630,326
489630,185
489630,82
489630,38
489630,147
489630,106
489630,149
489630,275
489630,276
489630,176
489630,165
489630,18
489630,67
489630,262
489630,156
489630,78
489630,88
704270,248
704270,57
704270,18
704270,106
704270,243
704270,244
704270,187
704270,96
704270,176
704270,132
704270,127
704270,185
704270,329
704270,197
704270,54
704270,24
704270,239
704270,188
704270,156
704270,49
325610,84
325610,270
325610,275
325610,100
325610,67
325610,22
325610,276
325610,106
325610,365
325610,176
325610,253
325610,52
325610,239
325610,18
325610,96
325610,82
325610,248
325610,337
325610,57
325610,244
233450,337
233450,11
233450,213
233450,84
233450,364
233450,176
233450,361
233450,335
233450,346
233450,360
233450,277
233450,358
233450,46
233450,201
233450,262
233450,228
233450,220
233450,170
233450,96
233450,178
704850,337
704850,24
704850,9
704850,244
704850,197
704850,176
704850,96
704850,248
704850,361
704850,364
704850,123
704850,32
704850,170
704850,84
704850,239
704850,53
704850,167
704850,328
704850,220
704850,106
960090,84
960090,173
960090,176
960090,220
960090,106
519860,243
519860,154
519860,96
519860,354
519860,156
519860,188
519860,271
519860,238
519860,361
519860,176
519860,106
519860,197
519860,344
519860,239
519860,212
519860,373
519860,301
519860,138
519860,57
519860,29
445980,139
445980,35
445980,96
445980,288
445980,244
445980,226
445980,25
445980,361
445980,221
445980,106
445980,308
445980,204
445980,335
445980,351
445980,18
445980,362
445980,176
445980,142
445980,354
445980,156
610180,220
610180,351
610180,361
610180,170
610180,106
610180,84
610180,59
610180,18
610180,178
610180,269
410320,96
410320,302
410320,18
410320,206
410320,329
410320,185
410320,54
410320,25
410320,258
410320,170
410320,292
410320,106
410320,238
410320,187
410320,126
410320,178
410320,204
410320,172
410320,176
410320,271
535930,337
535930,213
535930,11
535930,176
535930,170
535930,84
535930,178
535930,364
535930,220
535930,361
535930,262
535930,201
535930,56
535930,208
535930,373
535930,154
535930,269
535930,276
535930,106
535930,159
352720,228
352720,125
352720,201
352720,337
352720,364
352720,84
352720,228
352720,248
352720,346
352720,57
352720,176
352720,361
352720,213
352720,53
352720,206
352720,348
352720,185
352720,22
352720,91
352720,220
312660,319
312660,238
312660,353
312660,24
312660,106
312660,96
312660,18
312660,275
312660,248
312660,176
312660,302
312660,244
312660,39
312660,243
312660,271
312660,276
312660,84
312660,344
312660,239
312660,49
373420,142
373420,82
373420,18
373420,352
373420,244
373420,90
373420,159
373420,84
373420,165
373420,248
373420,2
373420,176
373420,208
373420,25
373420,105
373420,106
373420,156
373420,292
373420,100
373420,361
448280,23
448280,337
448280,170
448280,176
448280,197
448280,178
448280,109
448280,187
448280,172
448280,364
448280,269
448280,239
448280,220
448280,185
448280,123
448280,260
448280,248
448280,96
448280,361
448280,106
334230,106
334230,84
334230,87
334230,361
334230,142
334230,220
334230,45
334230,170
334230,156
334230,57
334230,18
334230,59
334230,276
334230,160
334230,335
334230,178
334230,269
334230,172
334230,96
334230,188
431240,228
431240,106
431240,145
431240,164
431240,228
431240,331
431240,220
431240,170
431240,269
431240,361
431240,18
431240,176
431240,156
431240,337
431240,84
431240,109
431240,204
431240,160
431240,210
431240,172
20920,142
20920,352
20920,161
20920,159
20920,19
20920,176
20920,39
20920,244
20920,50
20920,49
20920,69
20920,96
20920,175
20920,239
20920,248
20920,21
20920,204
20920,52
20920,301
20920,226
231430,84
231430,353
231430,22
231430,106
231430,276
231430,270
231430,275
231430,88
231430,176
231430,18
231430,329
231430,33
231430,96
231430,128
231430,360
231430,223
231430,239
231430,337
231430,156
231430,175
221680,75
221680,374
221680,337
221680,166
221680,156
221680,25
221680,220
221680,176
221680,175
502500,278
502500,96
502500,156
502500,159
502500,122
502500,176
502500,106
502500,88
502500,283
502500,337
502500,275
502500,238
502500,291
502500,197
502500,185
502500,328
502500,23
502500,258
502500,84
502500,39
726830,337
726830,23
726830,96
726830,244
726830,170
726830,220
726830,269
726830,256
726830,152
726830,197
228280,142
228280,352
228280,373
228280,208
228280,95
228280,90
228280,223
228280,176
228280,84
228280,105
228280,159
228280,18
228280,2
228280,244
228280,106
228280,175
228280,329
228280,199
228280,226
228280,239
695290,331
695290,337
695290,84
695290,361
695290,164
880940,106
880940,170
880940,59
880940,220
880940,14
880940,329
880940,178
880940,18
880940,96
880940,361
880940,25
880940,351
880940,256
880940,176
880940,41
880940,271
880940,5
880940,291
880940,269
880940,84
450540,228
450540,23
450540,337
450540,228
450540,44
450540,361
450540,96
450540,364
450540,238
450540,170
450540,243
450540,109
450540,176
450540,123
450540,227
601430,188
601430,119
601430,210
601430,96
601430,159
601430,244
601430,248
601430,271
601430,239
601430,344
601430,39
601430,176
601430,302
601430,24
601430,57
601430,121
601430,156
601430,238
601430,301
601430,197
378860,274
378860,180
378860,337
378860,106
378860,23
378860,123
378860,331
378860,176
378860,248
378860,122
378860,96
378860,239
378860,291
378860,204
201270,84
201270,270
201270,100
201270,22
201270,67
201270,276
201270,176
201270,253
201270,106
201270,81
201270,267
201270,88
201270,82
201270,18
201270,156
201270,52
201270,147
201270,254
201270,46
201270,96
39140,298
39140,142
39140,373
39140,82
39140,159
39140,176
39140,156
39140,352
39140,175
39140,154
39140,244
39140,248
39140,185
39140,90
39140,306
39140,85
39140,239
39140,53
39140,71
39140,84
227300,337
227300,180
227300,248
227300,123
227300,155
227300,176
227300,46
227300,53
227300,197
227300,277
227300,239
227300,244
227300,213
227300,361
227300,220
227300,334
227300,274
227300,364
227300,96
227300,142
392110,84
392110,74
392110,185
392110,326
392110,106
392110,100
392110,82
392110,67
392110,156
392110,176
392110,96
392110,248
392110,275
392110,239
392110,46
392110,18
392110,364
392110,22
392110,142
392110,361
674940,106
674940,170
674940,16
674940,96
674940,112
674940,351
674940,14
674940,335
674940,65
674940,220
674940,109
674940,238
674940,361
674940,329
674940,25
674940,291
674940,156
674940,18
674940,84
674940,292
699170,147
699170,142
699170,84
699170,165
699170,361
699170,321
699170,100
699170,176
699170,352
699170,103
699170,276
699170,82
699170,240
699170,2
699170,89
699170,208
699170,291
699170,335
699170,159
699170,228
831980,337
831980,331
831980,84
831980,361
831980,213
831980,350
205100,24
205100,197
205100,96
205100,98
205100,169
205100,176
205100,239
205100,159
205100,244
205100,69
205100,301
205100,226
205100,71
205100,243
205100,142
205100,262
205100,352
205100,175
205100,248
205100,238
244210,274
244210,337
244210,180
244210,123
244210,106
244210,331
244210,23
244210,46
244210,109
244210,291
244210,176
244210,197
244210,262
244210,361
244210,248
244210,96
244210,174
244210,334
244210,78
244210,228
666140,248
666140,317
666140,142
666140,337
666140,296
666140,176
666140,220
666140,364
666140,11
666140,244
666140,104
666140,155
666140,53
666140,361
666140,56
666140,57
666140,240
666140,228
666140,132
666140,291
611660,23
611660,248
611660,132
611660,142
611660,176
611660,238
611660,344
611660,57
611660,96
611660,243
611660,197
611660,239
611660,244
611660,271
611660,360
611660,156
611660,2
611660,24
611660,106
611660,170
311690,139
311690,303
311690,35
311690,204
311690,288
311690,361
311690,25
311690,96
311690,221
311690,156
311690,259
311690,18
311690,106
311690,192
311690,186
311690,170
311690,238
311690,244
311690,13
311690,195
342180,121
342180,23
342180,188
342180,96
342180,106
342180,244
342180,243
342180,57
342180,361
342180,271
342180,119
342180,197
342180,238
342180,248
342180,344
342180,18
342180,176
342180,170
342180,132
342180,204
266840,84
266840,224
266840,175
266840,22
266840,373
266840,106
266840,156
266840,306
266840,176
266840,352
266840,337
266840,270
266840,239
266840,244
266840,128
266840,276
266840,159
266840,18
266840,199
266840,96
872790,337
872790,331
872790,213
872790,77
872790,182
872790,84
872790,106
872790,176
872790,30
872790,276
872790,32
872790,277
872790,220
872790,253
872790,142
451340,337
451340,104
451340,123
451340,176
451340,248
451340,361
451340,180
451340,364
451340,277
451340,84
451340,53
451340,197
451340,170
451340,11
451340,213
451340,244
451340,204
451340,155
451340,220
451340,239
1061090,361
1061090,96
1061090,244
1061090,204
1061090,36
1061090,35
1061090,335
1061090,176
1061090,52
1061090,352
1061090,239
1061090,214
1061090,170
1061090,276
1061090,154
1061090,219
1061090,245
1061090,84
1061090,210
24010,337
24010,320
24010,176
24010,180
24010,123
24010,220
24010,155
24010,248
24010,11
24010,46
24010,364
24010,144
24010,334
24010,239
24010,96
24010,23
24010,345
24010,201
24010,175
24010,84
531510,166
531510,156
531510,75
531510,303
531510,361
531510,204
531510,106
531510,335
531510,96
531510,18
531510,351
531510,176
531510,25
531510,159
531510,329
531510,14
531510,170
232090,121
232090,18
232090,271
232090,243
232090,57
232090,106
232090,96
232090,329
232090,188
232090,238
232090,197
232090,137
232090,119
232090,156
232090,239
232090,204
232090,175
232090,176
232090,228
232090,361
433340,152
433340,53
433340,244
433340,176
433340,256
433340,197
433340,248
433340,170
433340,364
433340,352
433340,220
433340,337
433340,213
433340,228
433340,156
433340,361
433340,269
433340,240
433340,96
433340,243
48700,52
48700,142
48700,248
48700,84
48700,364
48700,96
48700,106
48700,46
48700,88
48700,244
48700,120
48700,123
48700,176
48700,197
48700,270
48700,39
48700,308
48700,337
48700,352
48700,361
715560,53
715560,155
715560,239
715560,248
715560,366
715560,244
715560,197
715560,176
715560,167
715560,256
715560,361
715560,220
715560,135
715560,340
715560,142
250900,139
250900,361
250900,262
250900,204
250900,35
250900,288
250900,156
250900,176
250900,301
250900,199
250900,335
250900,25
250900,271
250900,362
250900,239
250900,221
250900,96
250900,188
250900,195
250900,18
774461,220
774461,351
774461,178
774461,106
774461,170
310060,142
310060,244
310060,35
310060,84
310060,82
310060,361
310060,337
310060,176
310060,352
310060,170
310060,178
310060,220
310060,335
858810,201
858810,84
858810,57
858810,337
858810,364
858810,361
858810,19
858810,277
858810,270
858810,176
858810,220
858810,126
858810,248
858810,159
858810,106
858810,22
858810,268
858810,139
858810,117
858810,49
736260,80
736260,361
736260,204
736260,176
736260,35
736260,152
736260,148
736260,335
736260,10
736260,324
736260,156
736260,210
361420,248
361420,74
361420,57
361420,106
361420,53
361420,364
361420,360
361420,18
361420,11
361420,244
361420,317
361420,228
361420,185
361420,39
361420,239
361420,176
361420,256
361420,156
361420,361
361420,357
367520,284
367520,156
367520,204
367520,36
367520,335
367520,239
367520,361
367520,53
367520,176
367520,244
367520,159
367520,297
367520,50
367520,96
367520,69
367520,248
367520,152
367520,333
367520,291
367520,245
569480,201
569480,84
569480,52
569480,11
569480,337
569480,364
569480,176
569480,346
569480,361
569480,360
569480,57
569480,213
569480,220
569480,96
569480,22
569480,357
569480,35
569480,256
569480,156
569480,277
362960,142
362960,159
362960,19
362960,208
362960,50
362960,244
362960,105
362960,176
362960,352
362960,236
362960,223
362960,2
362960,239
362960,156
362960,82
362960,248
362960,84
362960,90
362960,240
362960,96
268500,84
268500,82
268500,276
268500,100
268500,206
268500,185
268500,147
268500,2
268500,176
268500,204
268500,106
268500,46
268500,363
268500,142
268500,96
268500,239
268500,299
268500,156
268500,175
268500,18
620,80
620,18
620,197
620,185
620,178
620,176
620,329
620,170
620,244
620,348
620,240
620,159
620,96
620,106
620,239
620,175
620,25
620,243
620,84
620,74
457140,228
457140,360
457140,57
457140,346
457140,11
457140,176
457140,335
457140,337
457140,213
457140,364
457140,84
457140,74
457140,228
457140,361
457140,185
457140,53
457140,248
457140,244
457140,204
457140,369
648350,64
648350,11
648350,213
648350,337
648350,84
648350,176
648350,364
648350,201
648350,185
648350,346
648350,277
648350,248
648350,239
648350,344
648350,96
648350,156
648350,57
648350,220
648350,106
648350,244
284160,228
284160,337
284160,180
284160,109
284160,126
284160,123
284160,274
284160,248
284160,364
284160,46
284160,176
284160,228
284160,197
284160,170
284160,39
284160,96
284160,106
284160,244
284160,220
284160,272
1034900,96
1034900,35
1034900,36
1034900,154
1034900,284
1034900,258
1034900,335
751780,57
751780,317
751780,35
751780,361
751780,244
751780,335
751780,364
751780,176
751780,360
751780,11
751780,346
751780,248
751780,53
751780,220
751780,142
751780,296
751780,15
751780,96
751780,337
751780,106
434170,351
434170,170
434170,220
434170,106
434170,59
434170,178
434170,269
434170,361
434170,84
434170,18
434170,188
236430,175
236430,142
236430,50
236430,204
236430,263
236430,96
236430,286
236430,244
236430,53
236430,239
236430,18
236430,106
236430,352
236430,306
236430,65
236430,39
236430,262
236430,248
236430,301
236430,52
214950,84
214950,100
214950,270
214950,67
214950,365
214950,276
214950,106
214950,275
214950,82
214950,253
214950,22
214950,176
214950,329
214950,147
214950,175
214950,337
214950,46
214950,18
214950,96
214950,239
645630,337
645630,180
645630,11
645630,123
645630,176
645630,274
645630,197
645630,106
645630,317
645630,374
645630,248
645630,364
645630,46
645630,213
645630,109
645630,84
645630,156
645630,172
645630,18
645630,160
524220,156
524220,159
524220,240
524220,96
524220,308
524220,142
524220,248
524220,258
524220,298
524220,132
524220,176
524220,187
524220,239
524220,185
524220,202
524220,303
524220,266
524220,244
524220,49
524220,344
262060,165
262060,50
262060,288
262060,142
262060,139
262060,342
262060,204
262060,82
262060,176
262060,299
262060,239
262060,84
262060,301
262060,361
262060,335
262060,188
262060,221
262060,312
262060,352
262060,91
617830,23
617830,96
617830,361
617830,238
617830,315
617830,243
617830,197
617830,68
617830,176
264710,57
264710,248
264710,53
264710,72
264710,317
264710,360
264710,176
264710,197
264710,244
264710,188
264710,185
264710,364
264710,206
264710,239
264710,228
264710,96
264710,361
264710,119
264710,23
264710,106
431960,349
431960,184
431960,257
431960,332
431960,258
431960,246
431960,228
431960,174
431960,172
431960,161
431960,170
431960,152
431960,364
431960,243
431960,220
431960,176
431960,75
431960,238
431960,361
431960,96
251570,228
251570,57
251570,121
251570,248
251570,317
251570,106
251570,364
251570,11
251570,18
251570,119
251570,244
251570,96
251570,228
251570,188
251570,329
251570,243
251570,176
251570,142
251570,361
251570,271
22380,248
22380,142
22380,132
22380,176
22380,46
22380,53
22380,197
22380,96
22380,159
22380,244
22380,185
22380,243
22380,239
22380,234
22380,263
22380,57
22380,364
22380,2
22380,175
22380,238
464920,201
464920,84
464920,57
464920,74
464920,97
464920,360
464920,185
464920,337
464920,346
464920,176
464920,11
464920,213
464920,369
464920,363
464920,364
464920,22
464920,106
464920,156
464920,248
464920,18
201810,243
201810,96
201810,175
201810,238
201810,17
201810,197
201810,271
201810,176
201810,239
201810,353
201810,159
201810,185
201810,24
201810,114
201810,244
201810,275
201810,156
201810,187
201810,71
201810,306
268910,204
268910,181
268910,156
268910,36
268910,18
268910,297
268910,335
268910,25
268910,361
268910,154
268910,56
268910,96
268910,303
268910,106
268910,186
268910,245
268910,256
268910,176
268910,170
268910,239
236850,67
236850,84
236850,270
236850,337
236850,223
236850,106
236850,364
236850,88
236850,262
236850,176
236850,81
236850,268
236850,374
236850,46
236850,22
236850,52
236850,156
236850,248
236850,18
236850,326
813630,244
813630,80
813630,53
813630,197
813630,284
813630,1
813630,96
813630,361
813630,176
813630,248
813630,106
813630,152
813630,364
813630,243
813630,256
813630,241
211820,364
211820,57
211820,244
211820,74
211820,317
211820,361
211820,106
211820,35
211820,335
211820,11
211820,142
211820,53
211820,248
211820,96
211820,185
211820,18
211820,36
211820,176
211820,239
211820,156
841370,331
841370,231
841370,337
841370,106
841370,176
841370,309
841370,156
841370,18
841370,29
841370,248
841370,170
841370,344
841370,160
841370,291
253230,152
253230,241
253230,156
253230,240
253230,361
253230,244
253230,36
253230,170
253230,53
253230,256
253230,39
253230,176
253230,248
253230,178
253230,46
253230,269
253230,18
253230,91
253230,96
253230,239
646570,190
646570,139
646570,82
646570,84
646570,176
646570,262
646570,221
646570,361
646570,204
646570,288
646570,142
646570,228
646570,101
646570,156
646570,335
646570,362
646570,352
646570,220
646570,63
646570,106
218620,18
218620,96
218620,243
218620,32
218620,329
218620,24
218620,106
218620,9
218620,238
218620,137
218620,197
218620,156
218620,44
218620,276
218620,183
218620,84
218620,176
218620,337
218620,170
218620,244
239030,361
239030,268
239030,337
239030,6
239030,176
239030,71
239030,35
239030,80
239030,154
239030,69
239030,159
239030,239
239030,335
239030,84
239030,30
239030,156
239030,220
239030,244
239030,262
239030,204
548430,228
548430,18
548430,243
548430,106
548430,96
548430,53
548430,329
548430,228
548430,57
548430,185
548430,238
548430,197
548430,362
548430,361
548430,239
548430,74
548430,183
548430,248
548430,176
548430,188
275850,248
275850,74
275850,53
275850,185
275850,197
275850,362
275850,57
275850,244
275850,176
275850,364
275850,239
275850,317
275850,369
275850,361
275850,96
275850,106
275850,337
275850,243
275850,156
275850,160
492720,201
492720,84
492720,277
492720,337
492720,213
